timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2023-03-22 16:00:00,4.91,4.56,4.73,4.79,3.73,,,,,,4.84,4.63,4.24,5.43,3.58,,,,,,5.3,5.37,3.72,3.72,3.51,5.62,5.62,5.62,5.62,3.58,,,,,,,,,,
2023-03-22 17:00:00,4.95,4.57,4.66,4.89,3.81,,,,,,4.82,4.55,4.22,5.18,3.58,,,,,,5.28,5.52,3.61,3.61,3.51,5.39,5.39,5.39,5.39,3.58,,,,,,,,,,
2023-03-22 18:00:00,5.0,4.59,4.6,4.99,3.88,,,,4.967462539672852,,4.81,4.46,4.19,4.92,3.57,,,,,,5.26,5.66,3.49,3.49,3.51,5.24,5.24,5.24,5.24,3.57,,,,,,,,,,
2023-03-22 19:00:00,5.06,4.64,4.56,5.12,3.97,,,,,,4.9,4.49,4.23,4.82,3.6,,,,,,5.28,5.68,3.42,3.42,3.56,5.15,5.15,5.15,5.15,3.6,,,,,,,,,,
2023-03-22 20:00:00,5.11,4.69,4.53,5.25,4.05,,,,,,4.99,4.52,4.28,4.73,3.64,,,,,,5.29,5.69,3.36,3.36,3.6,5.13,5.13,5.13,5.13,3.64,,,,,,,,,,
2023-03-22 21:00:00,5.17,4.74,4.49,5.38,4.14,,,,5.02779483795166,,5.08,4.55,4.32,4.63,3.67,,,,,,5.31,5.71,3.29,3.29,3.65,5.14,5.14,5.14,5.14,3.67,,,,,,,,,,
2023-03-22 22:00:00,5.27,4.79,4.48,5.45,4.22,,,,,,5.19,4.67,4.43,4.63,3.74,,,,,,5.53,5.53,3.45,3.45,3.83,5.19,5.19,5.19,5.19,3.74,,,,,,,,,,
2023-03-22 23:00:00,5.36,4.85,4.46,5.51,4.29,,,,,,5.29,4.78,4.53,4.64,3.82,,,,,,5.74,5.34,3.62,3.62,4.02,5.26,5.26,5.26,5.26,3.82,,,,,,,,,,
2023-03-23 00:00:00,5.08,5.46,4.9,4.45,5.58,,,,,5.417530536651611,5.26,5.4,4.9,4.64,4.64,,,,,,4.92,5.96,5.16,3.78,3.78,5.04,5.04,5.04,5.04,5.26,,,,,,,,,,
2023-03-23 01:00:00,5.15,5.57,4.93,4.44,5.56,,,,,,5.36,5.45,5.04,4.79,4.69,,,,,,5.05,5.92,5.39,3.69,3.69,5.11,5.11,5.11,5.11,4.69,,,,,,,,,,
2023-03-23 02:00:00,5.21,5.67,4.95,4.44,5.54,,,,,,5.46,5.5,5.18,4.93,4.75,,,,,,5.18,5.88,5.61,3.6,3.6,5.18,5.18,5.18,5.18,4.75,,,,,,,,,,
2023-03-23 03:00:00,5.28,5.78,4.98,4.43,5.52,,,,,5.821619033813477,5.56,5.55,5.32,5.08,4.8,,,,,,5.31,5.84,5.84,3.51,3.51,5.25,5.25,5.25,5.25,4.8,,,,,,,,,,
2023-03-23 04:00:00,5.34,5.77,4.98,4.43,5.5,,,,,,5.6,5.58,5.42,5.22,4.86,,,,,,5.4,5.84,5.84,4.32,3.64,5.33,5.33,5.33,5.33,4.86,,,,,,,,,,
2023-03-23 05:00:00,5.41,5.77,4.97,4.44,5.47,,,,,,5.63,5.61,5.52,5.37,4.93,,,,,,5.49,5.83,5.83,5.12,3.76,5.4,5.4,5.4,5.4,4.93,,,,,,,,,,
2023-03-23 06:00:00,5.47,5.76,4.97,4.44,5.45,,,,,6.162782669067383,5.67,5.64,5.62,5.51,4.99,,,,,,5.58,5.83,5.83,5.93,3.89,5.46,5.46,5.46,5.46,4.99,,,,,,,,,,
2023-03-23 07:00:00,5.51,5.71,4.95,4.47,5.44,,,,,,5.68,5.63,5.78,5.54,5.03,,,,,,5.61,5.81,5.89,5.95,4.04,5.49,5.49,5.49,5.49,5.03,,,,,,,,,,
2023-03-23 08:00:00,5.56,5.66,4.92,4.49,5.44,,,,,,5.69,5.63,5.94,5.56,5.06,,,,,,5.63,5.78,5.94,5.98,4.2,5.49,5.49,5.49,5.49,5.06,,,,,,,,,,
2023-03-23 09:00:00,5.6,5.61,4.9,4.52,5.43,,,,,6.379788875579834,5.7,5.62,6.1,5.59,5.1,,,,,,5.66,5.76,6.0,6.0,4.35,5.48,5.48,5.48,5.48,5.1,,,,,,,,,,
2023-03-23 10:00:00,5.59,5.58,4.87,4.55,5.4,,,,,,5.67,5.57,6.04,5.56,5.11,,,,,,5.66,5.67,5.89,5.58,4.48,5.47,5.47,5.47,5.47,5.11,,,,,,,,,,
2023-03-23 11:00:00,5.59,5.55,4.84,4.59,5.37,,,,,,5.64,5.51,5.99,5.53,5.11,,,,,,5.66,5.58,5.78,5.16,4.61,5.44,5.44,5.44,5.44,5.11,,,,,,,,,,
2023-03-23 12:00:00,5.58,5.52,4.81,4.62,5.34,,,,,6.41533088684082,5.61,5.46,5.93,5.5,5.12,,,,,,5.66,5.49,5.67,4.74,4.74,5.39,5.39,5.39,5.39,5.12,,,,,,,,,,
2023-03-23 13:00:00,5.54,5.56,4.77,4.63,5.28,,,,,,5.59,5.39,5.82,5.5,5.15,,,,,,5.66,5.73,5.58,4.78,4.78,5.33,5.33,5.33,5.33,5.15,,,,,,,,,,
2023-03-23 14:00:00,5.51,5.6,4.74,4.65,5.22,,,,,,5.56,5.31,5.71,5.51,5.18,,,,,,5.65,5.96,5.5,4.81,4.81,5.28,5.28,5.28,5.28,5.18,,,,,,,,,,
2023-03-23 15:00:00,5.47,5.64,4.7,4.66,5.16,,,,,6.437592506408691,5.54,5.24,5.6,5.51,5.21,,,,,,5.65,6.2,5.41,4.85,4.85,5.29,5.29,5.29,5.29,5.21,,,,,,,,,,
2023-03-23 16:00:00,5.42,5.61,4.65,4.64,5.08,,,,,,5.75,5.19,5.51,5.49,5.3,,,,,,5.95,6.01,5.28,4.8,4.8,5.3,5.3,5.3,5.3,5.3,,,,,,,,,,
2023-03-23 17:00:00,5.36,5.57,4.61,4.62,5.0,,,,,,5.95,5.14,5.43,5.47,5.38,,,,,,6.24,5.82,5.16,4.76,4.76,5.29,5.29,5.29,5.29,5.38,,,,,,,,,,
2023-03-23 18:00:00,5.31,5.54,4.56,4.6,4.92,,,,,6.234785556793213,6.16,5.09,5.34,5.45,5.47,,,,,,6.54,5.63,5.03,4.71,4.71,5.26,5.26,5.26,5.26,5.47,,,,,,,,,,
2023-03-23 19:00:00,5.24,5.64,4.51,4.55,4.84,,,,,,6.53,5.05,5.26,5.43,5.48,,,,,,6.66,5.85,4.97,4.64,4.64,5.21,5.21,5.21,5.21,5.48,,,,,,,,,,
2023-03-23 20:00:00,5.18,5.73,4.47,4.51,4.75,,,,,,6.91,5.02,5.17,5.4,5.49,,,,,,6.79,6.06,4.91,4.57,4.57,5.16,5.16,5.16,5.16,5.49,,,,,,,,,,
2023-03-23 21:00:00,5.11,5.83,4.42,4.46,4.67,,,,,5.769690036773682,7.28,4.98,5.09,5.38,5.5,,,,,,6.91,6.28,4.85,4.5,4.5,5.14,5.14,5.14,5.14,5.5,,,,,,,,,,
2023-03-23 22:00:00,4.99,6.07,4.37,4.41,4.59,,,,,,7.4,4.96,5.01,5.46,5.47,,,,,,7.09,6.11,5.33,4.58,4.48,5.21,5.21,5.21,5.21,5.47,,,,,,,,,,
2023-03-23 23:00:00,4.86,6.3,4.32,4.37,4.52,,,,,,7.51,4.93,4.92,5.55,5.44,,,,,,7.26,5.93,5.8,4.67,4.46,5.34,5.34,5.34,5.34,5.44,,,,,,,,,,
2023-03-24 00:00:00,6.26,4.74,6.54,4.27,4.32,7.7422776222229,,,,,5.57,7.63,4.91,4.84,5.63,,,,,,7.16,7.44,5.76,6.28,4.75,5.32,5.32,5.32,5.32,5.34,,,,,,,,,,
2023-03-24 01:00:00,5.88,4.67,6.38,4.22,4.29,,,,,,5.46,7.44,4.87,4.77,5.49,,,,,,6.84,6.99,5.71,5.84,4.61,5.25,5.25,5.25,5.25,5.49,,,,,,,,,,
2023-03-24 02:00:00,5.49,4.59,6.21,4.18,4.25,,,,,,5.34,7.24,4.84,4.69,5.35,,,,,,6.53,6.53,5.66,5.39,4.47,5.19,5.19,5.19,5.19,5.35,,,,,,,,,,
2023-03-24 03:00:00,5.11,4.52,6.05,4.13,4.22,6.399611473083496,,,,,5.23,7.05,4.8,4.62,5.21,,,,,,6.21,6.08,5.61,4.95,4.33,5.15,5.15,5.15,5.15,5.21,,,,,,,,,,
2023-03-24 04:00:00,4.92,4.51,5.96,4.09,4.24,,,,,,5.16,6.69,4.78,4.6,5.04,,,,,,5.95,5.84,5.65,5.25,4.38,5.11,5.11,5.11,5.11,5.04,,,,,,,,,,
2023-03-24 05:00:00,4.73,4.51,5.86,4.05,4.26,,,,,,5.1,6.34,4.75,4.57,4.88,,,,,,5.7,5.59,5.7,5.55,4.44,5.12,5.12,5.12,5.12,4.88,,,,,,,,,,
2023-03-24 06:00:00,4.54,4.5,5.77,4.01,4.28,5.649905204772949,,,,,5.03,5.98,4.73,4.55,4.71,,,,,,5.44,5.35,5.74,5.85,4.49,5.16,5.16,5.16,5.16,4.71,,,,,,,,,,
2023-03-24 07:00:00,4.41,4.59,5.73,3.98,4.4,,,,,,4.94,5.68,4.76,4.59,4.58,,,,,,5.29,5.2,5.59,5.73,4.71,5.23,5.23,5.23,5.23,4.58,,,,,,,,,,
2023-03-24 08:00:00,4.27,4.68,5.68,3.95,4.52,,,,,,4.86,5.39,4.8,4.63,4.45,,,,,,5.15,5.06,5.45,5.6,4.94,5.28,5.28,5.28,5.28,4.45,,,,,,,,,,
2023-03-24 09:00:00,4.14,4.77,5.64,3.92,4.64,4.971798896789551,,,,,4.77,5.09,4.83,4.67,4.32,,,,,,5.0,4.91,5.3,5.48,5.16,5.29,5.29,5.29,5.29,4.32,,,,,,,,,,
2023-03-24 10:00:00,4.06,4.79,5.56,3.9,4.84,,,,,,4.67,4.93,4.99,4.69,4.24,,,,,,4.87,4.8,5.14,5.26,5.2,5.26,5.26,5.26,5.26,4.24,,,,,,,,,,
2023-03-24 11:00:00,3.97,4.8,5.49,3.88,5.04,,,,,,4.58,4.78,5.16,4.72,4.17,,,,,,4.75,4.7,4.99,5.05,5.24,5.19,5.19,5.19,5.19,4.17,,,,,,,,,,
2023-03-24 12:00:00,3.89,4.82,5.41,3.86,5.24,4.449820041656494,,,,,4.48,4.62,5.32,4.74,4.09,,,,,,4.62,4.59,4.83,4.83,5.28,5.09,5.09,5.09,5.09,4.09,,,,,,,,,,
2023-03-24 13:00:00,3.83,4.71,5.2,3.84,5.27,,,,,,4.41,4.54,5.28,4.71,4.1,,,,,,4.52,4.61,4.88,4.89,5.04,4.99,4.99,4.99,4.99,4.1,,,,,,,,,,
2023-03-24 14:00:00,3.77,4.6,5.0,3.81,5.31,,,,,,4.33,4.47,5.23,4.68,4.1,,,,,,4.42,4.62,4.94,4.95,4.79,4.87,4.87,4.87,4.87,4.1,,,,,,,,,,
2023-03-24 15:00:00,3.71,4.49,4.79,3.79,5.34,3.7914886474609375,,,,,4.26,4.39,5.19,4.65,4.11,,,,,,4.32,4.64,4.99,5.01,4.55,4.76,4.76,4.76,4.76,4.11,,,,,,,,,,
2023-03-24 16:00:00,3.66,4.42,4.66,3.76,5.25,,,,,,4.21,4.36,4.96,4.62,4.2,,,,,,4.26,4.53,5.12,4.85,4.47,4.66,4.66,4.66,4.66,4.2,,,,,,,,,,
2023-03-24 17:00:00,3.6,4.34,4.54,3.72,5.15,,,,,,4.16,4.33,4.74,4.59,4.3,,,,,,4.2,4.43,5.24,4.69,4.4,4.57,4.57,4.57,4.57,4.3,,,,,,,,,,
2023-03-24 18:00:00,3.55,4.27,4.41,3.69,5.06,3.3591208457946777,,,,,4.11,4.3,4.51,4.56,4.39,,,,,,4.14,4.32,5.37,4.53,4.32,4.5,4.5,4.5,4.5,4.39,,,,,,,,,,
2023-03-24 19:00:00,3.52,4.29,4.34,3.65,4.95,,,,,,4.06,4.3,4.39,4.57,4.4,,,,,,4.08,4.21,5.1,4.54,4.28,4.44,4.44,4.44,4.44,4.4,,,,,,,,,,
2023-03-24 20:00:00,3.48,4.32,4.26,3.62,4.83,,,,,,4.01,4.29,4.27,4.57,4.41,,,,,,4.01,4.09,4.83,4.55,4.23,4.41,4.41,4.41,4.41,4.41,,,,,,,,,,
2023-03-24 21:00:00,3.45,4.34,4.19,3.58,4.72,3.26711106300354,,,,,3.96,4.29,4.15,4.58,4.42,,,,,,3.95,3.98,4.56,4.56,4.19,4.4,4.4,4.4,4.4,4.42,,,,,,,,,,
2023-03-24 22:00:00,3.42,4.37,4.13,3.55,4.57,,,,,,3.92,4.34,4.11,4.65,4.35,,,,,,3.97,3.98,4.57,4.47,4.22,4.43,4.43,4.43,4.43,4.35,,,,,,,,,,
2023-03-24 23:00:00,3.39,4.39,4.07,3.51,4.43,,,,,,3.87,4.4,4.06,4.72,4.29,,,,,,3.99,3.97,4.57,4.37,4.26,4.5,4.5,4.5,4.5,4.29,,,,,,,,,,
2023-03-25 00:00:00,3.3,3.36,4.42,4.01,3.48,3.4594948291778564,3.2686526775360107,,,,3.97,3.83,4.45,4.02,4.79,,,,,,3.98,4.01,3.97,4.58,4.28,3.6,3.6,3.6,3.6,4.5,,,,,,,,,,
2023-03-25 01:00:00,3.28,3.34,4.23,3.96,3.46,,,,,,3.97,3.83,4.44,3.98,4.89,,,,,,3.92,4.02,3.96,4.35,4.24,3.51,3.51,3.51,3.51,4.89,,,,,,,,,,
2023-03-25 02:00:00,3.25,3.33,4.05,3.91,3.44,,,,,,3.97,3.83,4.44,3.93,4.99,,,,,,3.87,4.04,3.96,4.12,4.21,3.42,3.42,3.42,3.42,4.99,,,,,,,,,,
2023-03-25 03:00:00,3.23,3.31,3.86,3.86,3.42,3.3893415927886963,3.300851821899414,,,,3.97,3.83,4.43,3.89,5.09,,,,,,3.81,4.05,3.95,3.89,4.17,3.32,3.32,3.32,3.32,5.09,,,,,,,,,,
2023-03-25 04:00:00,3.2,3.31,3.69,3.76,3.42,,,,,,3.94,3.82,4.29,3.84,5.1,,,,,,3.78,4.0,3.92,3.92,4.16,3.22,3.22,3.22,3.22,5.1,,,,,,,,,,
2023-03-25 05:00:00,3.17,3.31,3.52,3.67,3.41,,,,,,3.91,3.8,4.15,3.78,5.1,,,,,,3.76,3.94,3.88,3.94,4.15,3.14,3.14,3.14,3.14,5.1,,,,,,,,,,
2023-03-25 06:00:00,3.14,3.31,3.35,3.57,3.41,3.262661457061768,3.2435202598571777,,,,3.88,3.79,4.01,3.73,5.11,,,,,,3.73,3.89,3.85,3.97,4.14,3.08,3.08,3.08,3.08,5.11,,,,,,,,,,
2023-03-25 07:00:00,3.1,3.31,3.27,3.44,3.35,,,,,,3.81,3.78,3.9,3.68,4.99,,,,,,3.71,3.84,3.81,3.9,4.02,3.05,3.05,3.05,3.05,4.99,,,,,,,,,,
2023-03-25 08:00:00,3.06,3.31,3.18,3.32,3.28,,,,,,3.75,3.77,3.8,3.62,4.86,,,,,,3.68,3.78,3.77,3.84,3.89,3.05,3.05,3.05,3.05,4.86,,,,,,,,,,
2023-03-25 09:00:00,3.02,3.31,3.1,3.19,3.22,3.141803026199341,3.0762853622436523,,,,3.68,3.76,3.69,3.57,4.74,,,,,,3.66,3.73,3.73,3.77,3.77,3.05,3.05,3.05,3.05,4.74,,,,,,,,,,
2023-03-25 10:00:00,2.99,3.31,3.07,3.11,3.12,,,,,,3.61,3.7,3.63,3.51,4.57,,,,,,3.61,3.65,3.65,3.99,3.81,3.05,3.05,3.05,3.05,4.57,,,,,,,,,,
2023-03-25 11:00:00,2.96,3.32,3.03,3.04,3.03,,,,,,3.53,3.65,3.56,3.44,4.41,,,,,,3.56,3.57,3.57,4.22,3.86,3.04,3.04,3.04,3.04,4.41,,,,,,,,,,
2023-03-25 12:00:00,2.93,3.32,3.0,2.96,2.93,3.0237362384796143,2.8947865962982178,,,,3.46,3.59,3.5,3.38,4.24,,,,,,3.51,3.49,3.49,4.44,3.9,3.01,3.01,3.01,3.01,4.24,,,,,,,,,,
2023-03-25 13:00:00,2.91,3.3,2.99,2.93,2.85,,,,,,3.39,3.51,3.47,3.3,4.09,,,,,,3.44,3.4,3.4,4.56,3.77,2.98,2.98,2.98,2.98,4.09,,,,,,,,,,
2023-03-25 14:00:00,2.89,3.29,2.99,2.89,2.78,,,,,,3.31,3.44,3.43,3.22,3.93,,,,,,3.37,3.3,3.3,4.67,3.65,2.94,2.94,2.94,2.94,3.93,,,,,,,,,,
2023-03-25 15:00:00,2.87,3.27,2.98,2.86,2.7,2.910323143005371,2.724989891052246,,,,3.24,3.36,3.4,3.14,3.78,,,,,,3.3,3.21,3.21,4.79,3.52,2.91,2.91,2.91,2.91,3.78,,,,,,,,,,
2023-03-25 16:00:00,2.85,3.23,2.99,2.85,2.64,,,,,,3.19,3.31,3.37,3.06,3.65,,,,,,3.26,3.15,3.15,4.64,3.56,2.87,2.87,2.87,2.87,3.65,,,,,,,,,,
2023-03-25 17:00:00,2.84,3.19,2.99,2.84,2.59,,,,,,3.15,3.27,3.35,2.99,3.51,,,,,,3.23,3.09,3.09,4.49,3.59,2.83,2.83,2.83,2.83,3.51,,,,,,,,,,
2023-03-25 18:00:00,2.82,3.15,3.0,2.83,2.53,2.8556177616119385,2.625119924545288,,,,3.1,3.22,3.32,2.91,3.38,,,,,,3.19,3.03,3.03,4.34,3.63,2.78,2.78,2.78,2.78,3.38,,,,,,,,,,
2023-03-25 19:00:00,2.82,3.1,3.06,2.83,2.48,,,,,,3.07,3.29,3.29,2.84,3.29,,,,,,3.17,3.15,3.07,4.08,3.6,2.72,2.72,2.72,2.72,3.29,,,,,,,,,,
2023-03-25 20:00:00,2.81,3.04,3.12,2.82,2.44,,,,,,3.04,3.36,3.26,2.77,3.19,,,,,,3.14,3.26,3.11,3.82,3.56,2.67,2.67,2.67,2.67,3.19,,,,,,,,,,
2023-03-25 21:00:00,2.81,2.99,3.18,2.82,2.39,2.7871172428131104,2.585244655609131,,,,3.01,3.43,3.23,2.7,3.1,,,,,,3.12,3.38,3.15,3.56,3.53,2.6,2.6,2.6,2.6,3.1,,,,,,,,,,
2023-03-25 22:00:00,2.84,2.94,3.25,2.82,2.35,,,,,,2.99,3.46,3.2,2.64,3.05,,,,,,3.1,3.4,3.24,3.52,3.51,2.54,2.54,2.54,2.54,3.05,,,,,,,,,,
2023-03-25 23:00:00,2.87,2.88,3.32,2.82,2.31,,,,,,2.97,3.48,3.17,2.59,3.0,,,,,,3.07,3.41,3.34,3.47,3.5,2.48,2.48,2.48,2.48,3.0,,,,,,,,,,
2023-03-26 00:00:00,2.74,2.9,2.83,3.39,2.82,,2.704458951950073,2.582667827606201,,,3.01,2.95,3.51,3.14,2.53,,,,,,2.94,3.05,3.43,3.43,3.43,3.06,3.06,3.06,3.06,2.48,,,,,,,,,,
2023-03-26 01:00:00,2.71,2.99,2.8,3.44,2.86,,,,,,2.99,2.94,3.43,3.12,2.49,,,,,,2.96,3.41,3.67,3.53,3.53,3.05,3.05,3.05,3.05,2.49,,,,,,,,,,
2023-03-26 02:00:00,2.67,3.09,2.78,3.48,2.89,,,,,,2.98,2.92,3.34,3.09,2.44,,,,,,2.98,3.78,3.9,3.64,3.63,3.05,3.05,3.05,3.05,2.44,,,,,,,,,,
2023-03-26 03:00:00,2.64,3.18,2.75,3.53,2.93,,2.6333463191986084,2.5904784202575684,,,2.96,2.91,3.26,3.07,2.4,,,,,,3.0,4.14,4.14,3.74,3.73,3.05,3.05,3.05,3.05,2.4,,,,,,,,,,
2023-03-26 04:00:00,2.61,3.31,2.75,3.6,2.97,,,,,,2.98,2.91,3.16,3.05,2.35,,,,,,2.97,3.73,3.97,3.71,3.55,3.06,3.06,3.06,3.06,2.35,,,,,,,,,,
2023-03-26 05:00:00,2.58,3.45,2.75,3.67,3.02,,,,,,3.0,2.92,3.05,3.02,2.29,,,,,,2.93,3.31,3.81,3.67,3.36,3.06,3.06,3.06,3.06,2.29,,,,,,,,,,
2023-03-26 06:00:00,2.55,3.58,2.75,3.74,3.06,,2.6367435455322266,2.620899200439453,,,3.02,2.92,2.95,3.0,2.24,,,,,,2.9,2.9,3.64,3.64,3.18,3.06,3.06,3.06,3.06,2.24,,,,,,,,,,
2023-03-26 07:00:00,2.52,3.52,2.73,3.82,3.13,,,,,,3.0,2.91,2.87,2.96,2.2,,,,,,2.86,3.34,3.83,3.48,3.28,3.03,3.03,3.03,3.03,2.2,,,,,,,,,,
2023-03-26 08:00:00,2.48,3.47,2.72,3.91,3.2,,,,,,2.97,2.91,2.8,2.92,2.16,,,,,,2.82,3.78,4.03,3.31,3.39,2.99,2.99,2.99,2.99,2.16,,,,,,,,,,
2023-03-26 09:00:00,2.45,3.41,2.7,3.99,3.27,,2.6004321575164795,2.673830270767212,,,2.95,2.9,2.72,2.88,2.12,,,,,,2.78,4.22,4.22,3.15,3.49,2.94,2.94,2.94,2.94,2.12,,,,,,,,,,
2023-03-26 10:00:00,2.44,3.28,2.68,3.88,3.27,,,,,,2.9,2.91,2.67,2.85,2.14,,,,,,2.73,4.12,3.73,3.02,3.29,2.9,2.9,2.9,2.9,2.14,,,,,,,,,,
2023-03-26 11:00:00,2.42,3.16,2.65,3.77,3.26,,,,,,2.85,2.92,2.61,2.83,2.15,,,,,,2.69,4.02,3.24,2.88,3.08,2.88,2.88,2.88,2.88,2.15,,,,,,,,,,
2023-03-26 12:00:00,2.41,3.03,2.63,3.66,3.26,,2.509531259536743,2.6712026596069336,,,2.8,2.93,2.56,2.8,2.17,,,,,,2.64,3.92,2.75,2.75,2.88,2.86,2.86,2.86,2.86,2.17,,,,,,,,,,
2023-03-26 13:00:00,2.4,2.93,2.59,3.52,3.19,,,,,,2.78,2.92,2.52,2.78,2.25,,,,,,2.6,3.76,2.67,2.67,2.82,2.86,2.86,2.86,2.86,2.25,,,,,,,,,,
2023-03-26 14:00:00,2.39,2.82,2.54,3.37,3.11,,,,,,2.76,2.91,2.49,2.76,2.34,,,,,,2.56,3.6,2.59,2.59,2.77,2.85,2.85,2.85,2.85,2.34,,,,,,,,,,
2023-03-26 15:00:00,2.38,2.72,2.5,3.23,3.04,,2.50040602684021,2.5702083110809326,,,2.74,2.9,2.45,2.74,2.42,,,,,,2.52,3.44,2.51,2.51,2.71,2.84,2.84,2.84,2.84,2.42,,,,,,,,,,
2023-03-26 16:00:00,2.34,2.64,2.45,3.13,2.96,,,,,,2.76,2.83,2.42,2.7,2.58,,,,,,2.68,3.3,2.68,2.47,2.65,2.82,2.82,2.82,2.82,2.58,,,,,,,,,,
2023-03-26 17:00:00,2.31,2.56,2.4,3.03,2.87,,,,,,2.77,2.75,2.38,2.66,2.74,,,,,,2.85,3.15,2.84,2.42,2.6,2.8,2.8,2.8,2.8,2.74,,,,,,,,,,
2023-03-26 18:00:00,2.27,2.48,2.35,2.93,2.79,,2.519521474838257,2.3999760150909424,,,2.79,2.68,2.35,2.62,2.9,,,,,,3.01,3.01,3.01,2.38,2.54,2.78,2.78,2.78,2.78,2.9,,,,,,,,,,
2023-03-26 19:00:00,2.24,2.43,2.31,2.85,2.71,,,,,,2.82,2.62,2.32,2.59,3.19,,,,,,2.93,2.93,2.78,2.36,2.48,2.77,2.77,2.77,2.77,3.19,,,,,,,,,,
2023-03-26 20:00:00,2.2,2.37,2.27,2.78,2.63,,,,,,2.86,2.55,2.3,2.57,3.49,,,,,,2.84,2.84,2.55,2.34,2.43,2.75,2.75,2.75,2.75,3.49,,,,,,,,,,
2023-03-26 21:00:00,2.17,2.32,2.23,2.7,2.55,,2.519562244415283,2.276109218597412,,,2.89,2.49,2.27,2.54,3.78,,,,,,2.76,2.76,2.32,2.32,2.37,2.74,2.74,2.74,2.74,3.78,,,,,,,,,,
2023-03-26 22:00:00,2.14,2.29,2.2,2.67,2.51,,,,,,2.87,2.46,2.24,2.52,4.08,,,,,,2.69,2.69,2.3,2.3,2.35,2.72,2.72,2.72,2.72,4.08,,,,,,,,,,
2023-03-26 23:00:00,2.11,2.27,2.16,2.64,2.47,,,,,,2.86,2.42,2.21,2.49,4.38,,,,,,2.62,2.62,2.27,2.27,2.33,2.7,2.7,2.7,2.7,4.38,,,,,,,,,,
2023-03-27 00:00:00,2.55,2.08,2.24,2.13,2.61,,,2.448251485824585,2.205929517745972,,2.82,2.84,2.39,2.18,2.47,,,,,,2.55,2.55,2.55,2.25,2.25,2.4,2.4,2.4,2.4,2.7,,,,,,,,,,
2023-03-27 01:00:00,2.48,2.06,2.26,2.11,2.65,,,,,,2.72,2.77,2.36,2.14,2.43,,,,,,2.5,2.5,2.5,2.3,2.2,2.36,2.36,2.36,2.36,2.43,,,,,,,,,,
2023-03-27 02:00:00,2.4,2.04,2.27,2.09,2.69,,,,,,2.61,2.71,2.34,2.11,2.4,,,,,,2.46,2.46,2.45,2.35,2.16,2.31,2.31,2.31,2.31,2.4,,,,,,,,,,
2023-03-27 03:00:00,2.33,2.02,2.29,2.07,2.73,,,2.3438050746917725,2.138279438018799,,2.51,2.64,2.31,2.07,2.36,,,,,,2.41,2.41,2.4,2.4,2.11,2.26,2.26,2.26,2.26,2.36,,,,,,,,,,
2023-03-27 04:00:00,2.3,2.06,2.32,2.11,2.84,,,,,,2.43,2.56,2.26,2.04,2.32,,,,,,2.33,2.38,2.38,2.26,2.07,2.21,2.21,2.21,2.21,2.32,,,,,,,,,,
2023-03-27 05:00:00,2.27,2.1,2.35,2.14,2.94,,,,,,2.34,2.48,2.21,2.0,2.28,,,,,,2.26,2.36,2.35,2.12,2.02,2.17,2.17,2.17,2.17,2.28,,,,,,,,,,
2023-03-27 06:00:00,2.24,2.14,2.38,2.18,3.05,,,2.234766960144043,2.061506986618042,,2.26,2.4,2.16,1.97,2.24,,,,,,2.18,2.33,2.33,1.98,1.98,2.13,2.13,2.13,2.13,2.24,,,,,,,,,,
2023-03-27 07:00:00,2.32,2.22,2.44,2.29,3.28,,,,,,2.23,2.34,2.12,1.96,2.25,,,,,,2.26,2.36,2.44,1.97,1.97,2.1,2.1,2.1,2.1,2.25,,,,,,,,,,
2023-03-27 08:00:00,2.4,2.3,2.51,2.39,3.5,,,,,,2.19,2.29,2.08,1.96,2.25,,,,,,2.33,2.38,2.56,1.96,1.96,2.09,2.09,2.09,2.09,2.25,,,,,,,,,,
2023-03-27 09:00:00,2.48,2.38,2.57,2.5,3.73,,,2.17708683013916,2.032435417175293,,2.16,2.23,2.04,1.95,2.26,,,,,,2.41,2.41,2.67,1.95,1.95,2.1,2.1,2.1,2.1,2.26,,,,,,,,,,
2023-03-27 10:00:00,2.67,2.56,2.68,2.71,4.1,,,,,,2.19,2.26,2.05,2.0,2.33,,,,,,2.45,2.45,2.48,2.02,2.72,2.14,2.14,2.14,2.14,2.33,,,,,,,,,,
